Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
4941234804,"Mar 13, 2021, 5:45:10 PM",Evening Ride,Ride,-0.7°C,2738,15.06,152.0,89,false,Felt Six 2,activities/5270468213.tcx.gz,,11.5,2738.0,2738.0,15063.0,11.600000381469727,5.501461029052734,121.0,109.0,95.0,119.0,15.399999618530273,0.079665407538414,,,,,,143.96929931640625,,195.36695861816406,800.0,,,89.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
4947739666,"Mar 14, 2021, 6:04:51 PM",Evening Ride,Ride,"+1.1°C, sticky ride",2694,14.00,147.0,74,false,Felt Six 2,activities/5277332665.tcx.gz,,11.5,2694.0,2694.0,14007.0,11.600000381469727,5.199331760406494,123.0,115.0,78.0,102.0,20.0,0.05711429938673973,,,,,,138.1555633544922,,187.34127807617188,727.0,,,74.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
4952756476,"Mar 15, 2021, 7:13:57 PM",Night Ride,Ride,"+1.1°C, pretty slippery",1850,10.02,150.0,46,false,Felt Six 2,activities/5282626694.tcx.gz,,11.5,1850.0,1850.0,10027.0,9.399999618530273,5.420000076293945,113.0,108.0,172.3000030517578,195.3000030517578,20.0,0.04986536502838135,,,,,,135.8463592529297,,207.48968505859375,482.0,,,46.0,,,,,,1.0,,,,,,4.0,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
4957192228,"Mar 16, 2021, 3:35:55 PM",Afternoon Ride,Ride,+0.9°C sinking melted snow,2731,15.11,151.0,78,false,Felt Six 2,activities/5287274180.tcx.gz,,11.5,2731.0,2731.0,15113.0,12.399999618530273,5.533870220184326,131.0,108.0,83.0,110.0,27.299999237060547,0.15218685567378998,,,,,,139.9867706298828,,206.8338165283203,757.0,,,78.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
4964176151,"Mar 17, 2021, 7:17:31 PM",Night Ride,Ride,-4.4°C,2203,12.23,144.0,49,false,Felt Six 2,activities/5294549610.tcx.gz,,11.5,2203.0,2203.0,12232.0,11.199999809265137,5.552428722381592,130.0,120.0,90.0,117.0,21.399999618530273,0.08175277709960938,,,,,,133.7816162109375,,210.92811584472656,559.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
4974504325,"Mar 19, 2021, 7:59:41 PM",Night Ride,Ride,-9.1°C,2068,11.63,148.0,52,false,Felt Six 2,activities/5305342951.tcx.gz,,11.5,2068.0,2049.0,11635.0,11.600000381469727,5.678379535675049,134.0,112.0,95.0,131.0,36.400001525878906,0.18908466398715973,,,,,,136.98968505859375,,217.23133850097656,550.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
4977823883,"Mar 20, 2021, 11:54:59 AM",Afternoon Ride,Ride,-0.6°C,3214,18.13,150.0,80,false,Felt Six 2,activities/5308821148.tcx.gz,,11.5,3214.0,3214.0,18130.0,12.399999618530273,5.640945911407471,187.0,168.0,104.0,134.0,37.5,0.10479867458343506,,,,,,136.1339111328125,,209.92494201660156,843.0,,,80.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
4986691738,"Mar 21, 2021, 5:05:48 PM",Evening Ride,Ride,"-2.9°C,  new snow, not my cup of cocoa",2097,10.16,148.0,46,false,Felt Six 2,activities/5318095908.tcx.gz,,11.5,2097.0,2097.0,10167.0,9.600000381469727,4.848354816436768,105.0,91.0,86.0,114.0,30.0,0.1377004086971283,,,,,,133.556884765625,,173.4455108642578,532.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
4991463840,"Mar 22, 2021, 4:32:21 PM",Evening Ride,Ride,-4.8°C,2636,15.08,148.0,63,false,Felt Six 2,activities/5323120281.tcx.gz,,11.5,2636.0,2636.0,15088.0,11.600000381469727,5.7238240242004395,145.0,139.0,97.0999984741211,122.0999984741211,20.0,0.03976670280098915,,,,,,134.90516662597656,,214.73065185546875,680.0,,,63.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5015214895,"Mar 26, 2021, 6:50:54 PM",Evening Ride,Ride,+2.1°C,2227,13.90,,,false,Felt Six 2,activities/5347986542.tcx.gz,,11.5,2227.0,2227.0,13907.0,12.800000190734863,6.244723796844482,146.0,126.0,106.0,147.0,21.299999237060547,0.14381246268749237,,,,,,,,243.1311798095703,603.7197875976562,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5019580214,"Mar 27, 2021, 1:31:05 PM",Afternoon Ride,Ride,"+5.9°C, falled down once at Jynkkä (stack of melted snow)",3067,20.05,148.0,84,false,Felt Six 2,activities/5352597367.tcx.gz,,11.5,3067.0,3049.0,20050.0,11.600000381469727,6.575926303863525,169.0,163.0,47.5,74.5,23.100000381469727,0.029925186187028885,,,,,,138.01510620117188,,251.36900329589844,818.0,,,84.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5025149595,"Mar 28, 2021, 10:57:58 AM",Afternoon Ride,Ride,+9.9 °C sunshine,2859,19.42,145.0,74,false,Felt Six 2,activities/5358462547.tcx.gz,,11.5,2859.0,2859.0,19425.0,19.399999618530273,6.794333457946777,159.0,156.0,84.0999984741211,117.0999984741211,12.5,0.0154440151527524,,,,,,136.7941131591797,,258.991943359375,756.0,,,74.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5040139016,"Mar 30, 2021, 6:06:10 PM",Night Ride,Ride,,809,1.46,138.0,9,false,Felt Six 2,activities/5374168775.tcx.gz,,11.5,809.0,793.0,1468.0,3.5999999046325684,1.8511979579925537,25.0,15.0,148.3000030517578,170.3000030517578,30.0,0.6811988949775696,,,,,,123.75,,57.14358901977539,180.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5040139879,"Mar 30, 2021, 5:55:57 PM",Evening Ride,Ride,,369,2.55,144.0,8,false,Felt Six 2,activities/5374169629.tcx.gz,,11.5,369.0,369.0,2557.0,11.800000190734863,6.929539203643799,30.0,45.0,147.3000030517578,165.3000030517578,27.299999237060547,-0.5866249799728394,,,,,,132.78688049316406,,283.78143310546875,93.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5046795526,"Mar 31, 2021, 8:35:47 PM",Night Ride,Ride,,1590,10.18,157.0,35,false,Felt Six 2,activities/5381115857.tcx.gz,,11.5,1590.0,1590.0,10186.0,10.600000381469727,6.406289100646973,65.0,61.0,77.0,104.0,20.0,0.0392695851624012,,,,,,131.9508819580078,,238.88412475585938,395.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5051783097,"Apr 1, 2021, 7:45:48 PM",Night Ride,Ride,+0.5°C The night time is the right time.,2215,14.08,145.0,52,false,Felt Six 2,activities/5386370574.tcx.gz,,11.5,2215.0,2215.0,14080.0,12.0,6.356658935546875,129.0,117.0,68.9000015258789,97.9000015258789,40.0,0.08522727340459824,,,,,,134.98548889160156,,246.01678466796875,573.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5062872104,"Apr 3, 2021, 3:14:30 PM",Evening Ride,Ride,+3.6°C,3103,21.09,152.0,89,false,Felt Six 2,activities/5398014136.tcx.gz,,11.5,3103.0,3103.0,21094.0,11.800000190734863,6.797937393188477,173.0,168.0,93.0,121.0,15.800000190734863,0.023703422397375107,,,,,,139.3899383544922,,261.814697265625,851.0,,,89.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5069824193,"Apr 4, 2021, 5:18:10 PM",Evening Ride,Ride,+4.7°C,2970,20.07,148.0,67,false,Felt Six 2,activities/5405323896.tcx.gz,,11.5,2970.0,2970.0,20071.0,14.399999618530273,6.757912635803223,176.96456909179688,179.1649932861328,100.5999984741211,132.10000610351562,17.600000381469727,-0.010961088351905346,,,,,,134.31289672851562,,259.2421569824219,761.0,,,67.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5075263289,"Apr 5, 2021, 5:14:16 PM",Evening Ride,Ride,+0.8°C light rain,2333,15.24,147.0,58,false,Felt Six 2,activities/5411030161.tcx.gz,,11.5,2333.0,2333.0,15248.0,18.200000762939453,6.535790920257568,145.0,146.0,76.0999984741211,104.0999984741211,18.200000762939453,-0.0065582371316850185,,,,,,135.64608764648438,,224.3634796142578,608.0,,,58.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5081003472,"Apr 6, 2021, 6:12:39 PM",Night Ride,Ride,+0.4°C raining wet snow,1917,11.06,,,false,Felt Six 2,activities/5417024642.tcx.gz,,11.5,1917.0,1917.0,11063.0,12.399999618530273,5.770996570587158,142.0,137.0,54.900001525878906,93.9000015258789,28.100000381469727,0.045195698738098145,,,,,,,,220.44090270996094,471.1827087402344,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5086749393,"Apr 7, 2021, 5:51:30 PM",Evening Ride,Ride,+2.1°C,2798,19.18,,,false,Felt Six 2,activities/5423015694.tcx.gz,,11.5,2798.0,2798.0,19182.0,13.199999809265137,6.855611324310303,157.0,141.0,69.9000015258789,119.9000015258789,20.0,0.08341152966022491,,,,,,,,266.837158203125,832.4700927734375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5098130924,"Apr 9, 2021, 6:46:15 PM",Night Ride,Ride,"+1.8°C, wet & dirty, just got some fresh air",850,6.03,,,false,Felt Six 2,activities/5434901618.tcx.gz,,11.5,850.0,850.0,6035.0,12.199999809265137,7.099999904632568,48.0,41.0,85.0999984741211,115.0999984741211,10.5,0.1159900575876236,,,,,,,,275.4799499511719,261.086181640625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5103453309,"Apr 10, 2021, 3:41:52 PM",Evening Ride,Ride,"+0.2°C, wet, snow rain & wind",2923,20.24,,,false,Felt Six 2,activities/5440469763.tcx.gz,,11.5,2923.0,2923.0,20243.0,11.800000190734863,6.925418853759766,171.65475463867188,171.65499877929688,100.80000305175781,131.3000030517578,15.0,0.0,,,,,,,,267.5152282714844,871.8701782226562,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5110320110,"Apr 11, 2021, 4:30:15 PM",Evening Ride,Ride,+5.1°C,2141,15.13,146.0,58,false,Felt Six 2,activities/5447669946.tcx.gz,,11.5,2141.0,2141.0,15131.0,15.600000381469727,7.067258358001709,119.0,114.0,64.9000015258789,96.9000015258789,16.700000762939453,0.03304474428296089,,,,,,137.39280700683594,,274.11395263671875,550.0,,,58.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5114728074,"Apr 12, 2021, 3:57:46 PM",Evening Ride,Ride,+10.5°C,2426,17.10,151.0,73,false,Felt Six 2,activities/5452338682.tcx.gz,,11.5,2426.0,2426.0,17107.0,13.399999618530273,7.051525115966797,141.0,137.0,47.0,72.0,20.0,0.023382240906357765,,,,,,140.68853759765625,,276.53753662109375,678.0,,,73.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5127443885,"Apr 14, 2021, 6:32:33 PM",Night Ride,Ride,"+2.4°C, testdrive for Maxxis ignitor",1332,9.12,148.0,40,false,Felt Six 2,activities/5465590054.tcx.gz,,11.5,1332.0,1332.0,9124.0,21.399999618530273,6.849849700927734,78.0,55.0,78.0,110.0,29.0,0.2520824074745178,,,,,,140.0683135986328,,267.1283874511719,368.0,,,40.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5131795847,"Apr 15, 2021, 3:26:17 PM",Evening Ride,Ride,"+8.8°C, sticky with Maxxis",1564,10.24,197.0,53,false,Felt Six 2,activities/5470121439.tcx.gz,,11.5,1564.0,1564.0,10241.0,13.600000381469727,6.547954082489014,108.0,105.0,61.0,90.0,17.600000381469727,0.02929401397705078,,,,,,143.3697967529297,,267.1004333496094,447.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5138477343,"Apr 16, 2021, 7:30:49 PM",Night Ride,Ride,+3.0°C,2091,14.82,141.0,38,false,Felt Six 2,activities/5477062733.tcx.gz,,11.5,2091.0,2091.0,14823.0,13.199999809265137,7.088952541351318,139.0,131.0,93.0999984741211,120.0999984741211,23.100000381469727,0.053970180451869965,,,,,,129.72003173828125,,284.1994323730469,503.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5144161804,"Apr 17, 2021, 5:32:39 PM",Evening Ride,Ride,+8.6°C,1506,11.04,207.0,39,false,Felt Six 2,activities/5482971470.tcx.gz,,11.5,1506.0,1506.0,11042.0,11.800000190734863,7.332005500793457,82.52899932861328,80.82899475097656,101.69999694824219,127.5,26.700000762939453,0.015395761467516422,,,,,,137.10903930664062,,292.99932861328125,394.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5151112335,"Apr 18, 2021, 5:17:11 PM",Evening Ride,Ride,+7.3°C,2355,16.89,146.0,57,false,Felt Six 2,activities/5490266150.tcx.gz,,11.5,2355.0,2355.0,16890.0,12.600000381469727,7.1719746589660645,152.83016967773438,152.02999877929688,100.80000305175781,137.3000030517578,16.700000762939453,0.004736530594527721,,,,,,134.990234375,,284.3617858886719,609.0,,,57.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5162041388,"Apr 20, 2021, 5:02:54 PM",Evening Ride,Ride,+5.5°C,2533,18.09,146.0,66,false,Felt Six 2,activities/5501629657.tcx.gz,,11.5,2533.0,2533.0,18097.0,14.199999809265137,7.1444926261901855,149.0,142.0,157.0,184.0,20.0,0.03868044540286064,,,,,,136.11688232421875,,288.3141784667969,664.0,,,66.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5167883060,"Apr 21, 2021, 4:46:32 PM",Evening Ride,Ride,+7.3°C,1553,11.03,,,false,Felt Six 2,activities/5507686351.tcx.gz,,11.5,1553.0,1553.0,11035.0,16.0,7.105602264404297,111.0,105.0,56.099998474121094,87.0999984741211,18.799999237060547,0.054372452199459076,,,,,,,,245.111328125,424.4329833984375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5172739573,"Apr 22, 2021, 3:05:59 PM",Evening Ride,Ride,+9.4°C,2275,16.39,,,false,Felt Six 2,activities/5512730599.tcx.gz,,11.5,2275.0,2275.0,16393.0,12.600000381469727,7.205714225769043,165.0,163.0,76.0,126.0,20.0,0.012200329452753067,,,,,,,,296.00042724609375,750.8410034179688,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5179428902,"Apr 23, 2021, 5:40:52 PM",Evening Ride,Ride,"+1.8°C wet & dirty, light rain",2886,21.02,146.0,76,false,Felt Six 2,activities/5519654992.tcx.gz,,11.5,2886.0,2886.0,21021.0,13.399999618530273,7.283783912658691,172.0,165.0,75.0,100.0,16.700000762939453,0.03330003470182419,,,,,,136.5530548095703,,284.61859130859375,755.0,,,76.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5185583160,"Apr 24, 2021, 5:37:15 PM",Evening Ride,Ride,+3.8°C,1517,11.17,138.0,20,false,Felt Six 2,activities/5526053034.tcx.gz,,11.5,1517.0,1517.0,11171.0,14.800000190734863,7.363875865936279,115.6875,112.58799743652344,103.9000015258789,135.0,17.600000381469727,0.027750425040721893,,,,,,123.95643615722656,,310.3009948730469,121.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5235445324,"May 3, 2021, 12:34:41 PM",Afternoon Ride,Ride,+10°C,2291,16.31,188.0,71,false,Felt Six 2,activities/5578466528.tcx.gz,,11.5,2291.0,2291.0,16318.0,14.199999809265137,7.122653961181641,142.0,139.0,73.0999984741211,98.0999984741211,20.0,0.018384605646133423,,,,,,141.0787353515625,,286.86395263671875,643.0,,,71.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5244640597,"May 5, 2021, 7:07:38 AM",Morning Ride,Ride,"+4,6°C, pretty cold wind",2750,19.16,221.0,89,false,Felt Six 2,activities/5587995040.tcx.gz,,11.5,2750.0,2750.0,19166.0,13.399999618530273,6.969454765319824,173.0,167.0,81.0,107.0,18.799999237060547,0.03130543604493141,,,,,,143.43019104003906,,273.3175354003906,647.0,,,89.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5256711097,"May 7, 2021, 12:40:54 PM",Afternoon Ride,Ride,+5.1°C,2452,18.21,150.0,72,false,Felt Six 2,activities/5600591046.tcx.gz,,11.5,2452.0,2452.0,18213.0,20.200000762939453,7.42781400680542,125.0,122.0,185.60000610351562,208.60000610351562,36.400001525878906,0.016471751034259796,,,,,,140.03890991210938,,293.5389099121094,679.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5260232978,"May 8, 2021, 8:02:32 AM",Lunch Ride,Ride,+7.0°C,2205,16.02,207.0,72,false,Felt Six 2,activities/5604286275.tcx.gz,,11.5,2205.0,2205.0,16019.0,13.199999809265137,7.264852523803711,140.0,134.0,118.9000015258789,153.89999389648438,18.200000762939453,0.037455521523952484,,,,,,142.09524536132812,,281.2231140136719,620.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5267568822,"May 9, 2021, 11:05:59 AM",Afternoon Ride,Ride,+12.0°C,3356,24.06,156.0,86,false,Felt Six 2,activities/5611986041.tcx.gz,,11.5,3356.0,3356.0,24059.0,14.199999809265137,7.168951034545898,233.0,227.0,69.0999984741211,106.0999984741211,19.0,0.024938693270087242,,,,,,136.26156616210938,,292.4308776855469,883.0,,,86.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5284372525,"May 12, 2021, 1:14:19 PM",Afternoon Ride,Ride,+24.3°C. nice weather but pretty windy.,2862,20.29,,,false,Felt Six 2,activities/5629591740.tcx.gz,,11.5,2862.0,2770.0,20291.0,12.399999618530273,7.325270652770996,168.0,145.0,83.0,117.0,20.0,0.1133507490158081,,,,,,,,303.55474853515625,937.5447998046875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5289288366,"May 13, 2021, 10:38:03 AM",Afternoon Ride,Ride,,2990,22.12,147.0,67,false,Felt Six 2,activities/5634745303.tcx.gz,,11.5,2990.0,2990.0,22121.0,14.0,7.398327827453613,170.0,168.0,33.0,64.0,20.0,0.009041182696819305,,,,,,133.39678955078125,,298.9511413574219,756.0,,,67.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5295028972,"May 14, 2021, 11:21:24 AM",Afternoon Ride,Ride,+24.1°C,2769,20.15,,,false,Felt Six 2,activities/5640751106.tcx.gz,,11.5,2769.0,2769.0,20155.0,16.0,7.278800964355469,186.94732666015625,188.7469940185547,102.5,158.10000610351562,17.600000381469727,-0.00893078651279211,,,,,,,,295.1869201660156,911.3706665039062,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5300866395,"May 15, 2021, 10:11:58 AM",Afternoon Ride,Ride,,2819,21.15,,,false,Felt Six 2,activities/5646864429.tcx.gz,,11.5,2819.0,2819.0,21154.0,19.799999237060547,7.504079341888428,192.0900421142578,192.7900390625,100.80000305175781,127.5,37.5,-0.0033090668730437756,,,,,,,,312.8490905761719,983.342529296875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5313597453,"May 17, 2021, 5:51:42 PM",Evening Ride,Ride,,2114,14.93,,,false,Felt Six 2,activities/5660151928.tcx.gz,,11.5,2114.0,2114.0,14934.0,13.0,7.064332962036133,152.0,139.0,107.9000015258789,174.89999389648438,25.0,0.0870496854186058,,,,,,,,284.4065246582031,670.3775024414062,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5324501635,"May 19, 2021, 4:49:55 PM",Evening Ride,Ride,,2723,19.50,,,false,Felt Six 2,activities/5671442421.tcx.gz,,11.5,2723.0,2723.0,19504.0,14.0,7.162688255310059,221.76675415039062,223.86676025390625,155.0,214.60000610351562,18.799999237060547,-0.010767022147774696,,,,,,,,304.6437683105469,924.9426879882812,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5329892229,"May 20, 2021, 4:38:32 PM",Evening Ride,Ride,+10.9°C,2491,18.05,145.0,39,false,Felt Six 2,activities/5677025355.tcx.gz,,11.5,2491.0,2491.0,18059.0,15.800000190734863,7.249699115753174,194.0,191.0,81.0,154.0,27.299999237060547,0.016612214967608452,,,,,,127.66680145263672,,274.9235534667969,583.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5340087845,"May 22, 2021, 3:25:52 PM",Evening Ride,Ride,+9.3°C,2840,20.13,146.0,60,false,Felt Six 2,activities/5687673906.tcx.gz,,11.5,2840.0,2840.0,20129.0,13.800000190734863,7.087676048278809,202.0,202.0,93.0,163.0,23.100000381469727,0.0,,,,,,132.70211791992188,,293.6982421875,713.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5344659406,"May 23, 2021, 12:02:20 PM",Afternoon Ride,Ride, +13.8°C test drive for Felt q920 with brand new continental tyres,2103,15.07,144.0,49,false,Felt Q920 2012,activities/5692449231.tcx.gz,,11.5,2103.0,2083.0,15078.0,13.600000381469727,7.238598346710205,152.0,152.0,140.0,167.0,23.100000381469727,0.0,,,,,,134.7232208251953,,300.3965148925781,537.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
5372784098,"May 28, 2021, 3:44:57 PM",Evening Ride,Ride,+10.7°C,3568,25.50,145.0,67,false,Felt Six 2,activities/5721727536.tcx.gz,,11.5,3568.0,3568.0,25507.0,14.199999809265137,7.148822784423828,286.19952392578125,298.6000061035156,103.5,214.6999969482422,30.799999237060547,-0.04861410707235336,,,,,,130.24761962890625,,302.767822265625,864.0,,,67.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5378594671,"May 29, 2021, 3:58:38 PM",Evening Ride,Ride,+10.1°C,3605,26.26,175.0,69,false,Felt Six 2,activities/5727785819.tcx.gz,,11.5,3605.0,3571.0,26263.0,13.600000381469727,7.354522705078125,268.2520446777344,280.6520080566406,102.5,176.1999969482422,21.399999618530273,-0.04721471294760704,,,,,,131.27395629882812,,305.1414489746094,887.0,,,69.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5384396525,"May 30, 2021, 2:54:00 PM",Afternoon Ride,Ride,+13.6°C,3061,22.11,148.0,70,false,Felt Six 2,activities/5733842661.tcx.gz,,11.5,3061.0,3061.0,22118.0,14.800000190734863,7.225743293762207,302.8130187988281,308.31298828125,155.0,229.10000610351562,25.0,-0.024866623803973198,,,,,,133.98333740234375,,317.1672668457031,782.0,,,70.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
